Date,Season,Div,HomeTeam,AwayTeam,Referee,confidence,home_cards_last5,away_cards_last5,total_cards_last5,predicted_cards,over_4_5_prob,under_model_prob,under_book_prob,MarketMode,value_edge,signal,Pick,Odds,Stake,total_cards,Result,Profit
2022-08-15,2022,E0,Liverpool,Crystal Palace,P Tierney,HIGH CONFIDENCE,1.6,2.2,3.8000000000000003,3.347809,0.116994806,0.8830052,0.5555555555555556,Fixed 1.80,0.32744964626100326,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2022-08-20,2022,E0,Crystal Palace,Aston Villa,A Madley,HIGH CONFIDENCE,1.4,2.2,3.6,2.5974984,0.15201524,0.8479848,0.5555555555555556,Fixed 1.80,0.2924292352464464,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-08-20,2022,E0,Fulham,Brentford,P Bankes,HIGH CONFIDENCE,1.4,0.8,2.2,2.45069,0.26175284,0.73824716,0.5555555555555556,Fixed 1.80,0.1826916005876329,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-08-20,2022,E0,Tottenham,Wolves,S Hooper,HIGH CONFIDENCE,2.4,1.0,3.4,3.073078,0.14298102,0.85701895,0.5555555555555556,Fixed 1.80,0.3014633920457628,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-08-21,2022,E0,West Ham,Brighton,A Taylor,HIGH CONFIDENCE,1.6,2.0,3.6,3.4710064,0.100819044,0.89918095,0.5555555555555556,Fixed 1.80,0.34362539317872787,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-08-22,2022,E0,Man United,Liverpool,M Oliver,HIGH CONFIDENCE,1.4,1.4,2.8,3.4199631,0.15209015,0.84790987,0.5555555555555556,Fixed 1.80,0.2923543122079637,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-08-27,2022,E0,Man City,Crystal Palace,D England,HIGH CONFIDENCE,0.4,2.8,3.1999999999999997,2.7770205,0.2174572,0.7825428,0.5555555555555556,Fixed 1.80,0.22698726918962264,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-08-27,2022,E0,Arsenal,Fulham,J Gillett,HIGH CONFIDENCE,1.8,2.2,4.0,3.129679,0.23951274,0.76048726,0.5555555555555556,Fixed 1.80,0.20493170287874007,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-08-28,2022,E0,Aston Villa,West Ham,D Coote,HIGH CONFIDENCE,1.8,0.8,2.6,3.0176857,0.37337956,0.6266204,0.5555555555555556,Fixed 1.80,0.07106485631730819,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-08-30,2022,E0,Crystal Palace,Brentford,S Hooper,HIGH CONFIDENCE,1.8,1.2,3.0,2.6225264,0.14460066,0.85539937,0.5555555555555556,Fixed 1.80,0.29984381463792587,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-08-30,2022,E0,Southampton,Chelsea,M Oliver,HIGH CONFIDENCE,1.2,1.8,3.0,3.3925445,0.21870801,0.78129196,0.5555555555555556,Fixed 1.80,0.2257364061143663,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-08-31,2022,E0,West Ham,Tottenham,P Bankes,HIGH CONFIDENCE,1.8,1.0,2.8,3.6265783,0.2708828,0.7291172,0.5555555555555556,Fixed 1.80,0.17356165912416244,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2022-09-03,2022,E0,Everton,Liverpool,A Taylor,HIGH CONFIDENCE,2.2,0.8,3.0,3.5474396,0.22720772,0.7727923,0.5555555555555556,Fixed 1.80,0.21723672416475082,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-09-03,2022,E0,Brentford,Leeds,R Jones,HIGH CONFIDENCE,1.2,2.2,3.4000000000000004,2.070694,0.04607323,0.95392674,0.5555555555555556,Fixed 1.80,0.3983711865213182,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-09-03,2022,E0,Aston Villa,Man City,S Hooper,HIGH CONFIDENCE,1.4,1.4,2.8,3.0801017,0.11641198,0.883588,0.5555555555555556,Fixed 1.80,0.328032460477617,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-09-03,2022,E0,Chelsea,West Ham,A Madley,HIGH CONFIDENCE,1.8,0.6,2.4,3.4674835,0.12239382,0.87760615,0.5555555555555556,Fixed 1.80,0.3220505979326036,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2022-09-04,2022,E0,Man United,Arsenal,P Tierney,HIGH CONFIDENCE,1.6,2.2,3.8000000000000003,3.518596,0.20803867,0.7919613,0.5555555555555556,Fixed 1.80,0.23640575673845077,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2022-09-17,2022,E0,Wolves,Man City,A Taylor,HIGH CONFIDENCE,1.8,1.0,2.8,3.391455,0.21747272,0.78252727,0.5555555555555556,Fixed 1.80,0.22697171237733627,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-09-18,2022,E0,Brentford,Arsenal,D Coote,HIGH CONFIDENCE,1.2,2.4,3.5999999999999996,3.176049,0.09887963,0.90112036,0.5555555555555556,Fixed 1.80,0.3455648091104295,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-09-18,2022,E0,Everton,West Ham,M Oliver,HIGH CONFIDENCE,2.0,1.0,3.0,3.1317716,0.24650933,0.7534907,0.5555555555555556,Fixed 1.80,0.1979351308610704,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-10-01,2022,E0,West Ham,Wolves,P Tierney,HIGH CONFIDENCE,1.8,1.2,3.0,2.5934093,0.17534089,0.8246591,0.5555555555555556,Fixed 1.80,0.269103553560045,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-10-01,2022,E0,Liverpool,Brighton,A Madley,HIGH CONFIDENCE,1.2,1.0,2.2,2.5193458,0.05040067,0.9495993,0.5555555555555556,Fixed 1.80,0.3940437701013353,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-10-01,2022,E0,Crystal Palace,Chelsea,C Kavanagh,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,3.237704,0.1983262,0.80167377,0.5555555555555556,Fixed 1.80,0.24611821439531112,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-10-02,2022,E0,Man City,Man United,M Oliver,HIGH CONFIDENCE,0.4,3.2,3.6,2.5363793,0.36268172,0.63731825,0.5555555555555556,Fixed 1.80,0.0817626979615953,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-10-08,2022,E0,Man City,Southampton,A Madley,HIGH CONFIDENCE,0.2,1.4,1.5999999999999999,1.8853399,0.02912216,0.9708778,0.5555555555555556,Fixed 1.80,0.4153222706582811,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-10-08,2022,E0,Chelsea,Wolves,S Hooper,HIGH CONFIDENCE,2.4,1.0,3.4,3.5544293,0.23218155,0.76781845,0.5555555555555556,Fixed 1.80,0.2122628953721788,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-10-09,2022,E0,Arsenal,Liverpool,M Oliver,HIGH CONFIDENCE,1.4,0.6,2.0,2.5781257,0.18210576,0.8178942,0.5555555555555556,Fixed 1.80,0.26233866479661727,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-10-09,2022,E0,Crystal Palace,Leeds,P Tierney,HIGH CONFIDENCE,1.4,2.2,3.6,3.0772104,0.056603096,0.9433969,0.5555555555555556,Fixed 1.80,0.3878413703706529,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2022-10-09,2022,E0,West Ham,Fulham,C Kavanagh,HIGH CONFIDENCE,1.8,3.4,5.2,2.3790143,0.12889332,0.8711067,0.5555555555555556,Fixed 1.80,0.3155511286523607,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-10-15,2022,E0,Leicester,Crystal Palace,A Madley,HIGH CONFIDENCE,1.0,2.6,3.6,2.874025,0.1871389,0.8128611,0.5555555555555556,Fixed 1.80,0.25730552938249374,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-10-15,2022,E0,Tottenham,Everton,P Tierney,HIGH CONFIDENCE,2.4,1.8,4.2,2.7422266,0.12139115,0.8786088,0.5555555555555556,Fixed 1.80,0.3230532672670152,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-10-16,2022,E0,Southampton,West Ham,P Bankes,HIGH CONFIDENCE,1.4,1.0,2.4,3.2763667,0.25035042,0.7496496,0.5555555555555556,Fixed 1.80,0.1940940287378099,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-10-16,2022,E0,Man United,Newcastle,C Pawson,HIGH CONFIDENCE,2.2,1.2,3.4000000000000004,2.2281835,0.15537088,0.8446291,0.5555555555555556,Fixed 1.80,0.28907355335023666,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-10-16,2022,E0,Liverpool,Man City,A Taylor,HIGH CONFIDENCE,0.8,1.0,1.8,1.9910631,0.16113214,0.83886784,0.5555555555555556,Fixed 1.80,0.28331228759553695,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-10-16,2022,E0,Aston Villa,Chelsea,R Jones,HIGH CONFIDENCE,2.2,1.4,3.6,3.2621412,0.35106182,0.6489382,0.5555555555555556,Fixed 1.80,0.0933826234605577,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-10-18,2022,E0,Brighton,Nott'm Forest,D England,HIGH CONFIDENCE,1.4,2.4,3.8,2.3675866,0.06467947,0.9353205,0.5555555555555556,Fixed 1.80,0.3797649410035875,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-10-18,2022,E0,Crystal Palace,Wolves,D Coote,HIGH CONFIDENCE,1.6,1.0,2.6,3.5204828,0.16294655,0.8370534,0.5555555555555556,Fixed 1.80,0.2814978626039293,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-10-19,2022,E0,Brentford,Chelsea,J Gillett,HIGH CONFIDENCE,1.4,2.0,3.4,3.220637,0.084869675,0.9151303,0.5555555555555556,Fixed 1.80,0.35957476165559554,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-10-19,2022,E0,Liverpool,West Ham,S Attwell,HIGH CONFIDENCE,1.2,1.0,2.2,2.6491163,0.072345145,0.92765486,0.5555555555555556,Fixed 1.80,0.37209930684831405,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-10-19,2022,E0,Man United,Tottenham,S Hooper,HIGH CONFIDENCE,2.8,1.8,4.6,3.3139994,0.08871114,0.91128886,0.5555555555555556,Fixed 1.80,0.3557333019044664,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-10-22,2022,E0,Everton,Crystal Palace,S Hooper,HIGH CONFIDENCE,2.6,2.4,5.0,2.8498282,0.20013817,0.79986185,0.5555555555555556,Fixed 1.80,0.24430629279878402,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2022-10-22,2022,E0,Man City,Brighton,C Pawson,HIGH CONFIDENCE,0.2,0.8,1.0,3.1723723,0.09117198,0.908828,0.5555555555555556,Fixed 1.80,0.3532724645402696,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-10-22,2022,E0,Nott'm Forest,Liverpool,P Tierney,HIGH CONFIDENCE,3.4,1.0,4.4,2.8500717,0.15906708,0.8409329,0.5555555555555556,Fixed 1.80,0.28537735011842513,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-10-23,2022,E0,Southampton,Arsenal,R Jones,HIGH CONFIDENCE,1.2,2.0,3.2,3.20279,0.20837791,0.7916221,0.5555555555555556,Fixed 1.80,0.23606654670503402,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-10-23,2022,E0,Aston Villa,Brentford,D England,HIGH CONFIDENCE,2.2,1.4,3.6,2.5076542,0.2531061,0.7468939,0.5555555555555556,Fixed 1.80,0.19133832719590926,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-10-24,2022,E0,West Ham,Bournemouth,D Coote,HIGH CONFIDENCE,1.4,1.4,2.8,2.5938025,0.06693949,0.9330605,0.5555555555555556,Fixed 1.80,0.3775049712922838,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-10-29,2022,E0,Bournemouth,Tottenham,A Taylor,HIGH CONFIDENCE,1.4,1.8,3.2,3.5478327,0.10681307,0.8931869,0.5555555555555556,Fixed 1.80,0.33763137128618026,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-10-29,2022,E0,Brighton,Chelsea,A Madley,HIGH CONFIDENCE,1.8,1.6,3.4000000000000004,3.0702572,0.19157912,0.8084209,0.5555555555555556,Fixed 1.80,0.2528653409745958,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-10-29,2022,E0,Leicester,Man City,R Jones,HIGH CONFIDENCE,1.8,1.0,2.8,2.6192832,0.055293117,0.94470686,0.5555555555555556,Fixed 1.80,0.3891513016488817,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-10-29,2022,E0,Liverpool,Leeds,M Oliver,HIGH CONFIDENCE,0.8,2.4,3.2,3.3716016,0.29536203,0.704638,0.5555555555555556,Fixed 1.80,0.14908244874742294,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-10-30,2022,E0,Arsenal,Nott'm Forest,S Hooper,HIGH CONFIDENCE,1.6,2.0,3.6,1.9072863,0.058204554,0.94179547,0.5555555555555556,Fixed 1.80,0.3862399127748277,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-10-30,2022,E0,Man United,West Ham,C Kavanagh,HIGH CONFIDENCE,2.8,0.8,3.5999999999999996,3.6632025,0.39255747,0.6074425,0.5555555555555556,Fixed 1.80,0.051886942651536705,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-11-05,2022,E0,Nott'm Forest,Brentford,A Marriner,HIGH CONFIDENCE,3.0,1.4,4.4,2.316865,0.06727407,0.9327259,0.5555555555555556,Fixed 1.80,0.37717035081651473,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-11-05,2022,E0,Man City,Fulham,D England,HIGH CONFIDENCE,0.4,3.0,3.4,3.4266415,0.028059939,0.97194004,0.5555555555555556,Fixed 1.80,0.4163844850328233,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2022-11-06,2022,E0,Chelsea,Arsenal,M Oliver,HIGH CONFIDENCE,2.2,1.8,4.0,3.751963,0.32290322,0.6770968,0.5555555555555556,Fixed 1.80,0.12154122855928207,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2022-11-06,2022,E0,Southampton,Newcastle,S Attwell,HIGH CONFIDENCE,1.4,1.2,2.5999999999999996,3.1893601,0.22450696,0.775493,0.5555555555555556,Fixed 1.80,0.21993747022416854,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-11-06,2022,E0,Tottenham,Liverpool,A Madley,HIGH CONFIDENCE,2.2,1.2,3.4000000000000004,2.5444014,0.21850683,0.7814932,0.5555555555555556,Fixed 1.80,0.225937631395128,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-11-12,2022,E0,Bournemouth,Everton,C Pawson,HIGH CONFIDENCE,1.2,2.8,4.0,2.755219,0.051794663,0.94820535,0.5555555555555556,Fixed 1.80,0.39264979627397323,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-11-12,2022,E0,Liverpool,Southampton,S Hooper,HIGH CONFIDENCE,0.8,2.0,2.8,2.466056,0.33223036,0.6677697,0.5555555555555556,Fixed 1.80,0.11221411493089462,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-11-12,2022,E0,Man City,Brentford,P Bankes,HIGH CONFIDENCE,0.6,1.4,2.0,2.8187797,0.07595196,0.92404807,0.5555555555555556,Fixed 1.80,0.3684925105836656,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-11-12,2022,E0,Newcastle,Chelsea,R Jones,HIGH CONFIDENCE,1.4,1.8,3.2,3.3560226,0.32732934,0.67267066,0.5555555555555556,Fixed 1.80,0.11711510684755111,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-11-12,2022,E0,Nott'm Forest,Crystal Palace,J Brooks,HIGH CONFIDENCE,2.2,2.0,4.2,2.6060543,0.19418855,0.80581146,0.5555555555555556,Fixed 1.80,0.25025590923097396,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-11-12,2022,E0,Wolves,Arsenal,S Attwell,HIGH CONFIDENCE,2.4,2.0,4.4,3.4245977,0.2757041,0.7242959,0.5555555555555556,Fixed 1.80,0.16874035861757064,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-12-26,2022,E0,Arsenal,West Ham,M Oliver,HIGH CONFIDENCE,1.4,1.4,2.8,2.643887,0.16689269,0.8331073,0.5555555555555556,Fixed 1.80,0.27755173709657455,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-12-26,2022,E0,Aston Villa,Liverpool,P Tierney,HIGH CONFIDENCE,1.8,1.2,3.0,3.5243745,0.18910705,0.81089294,0.5555555555555556,Fixed 1.80,0.25533738401201034,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-12-26,2022,E0,Brentford,Tottenham,D Coote,HIGH CONFIDENCE,1.6,2.0,3.6,3.6899786,0.08686365,0.91313636,0.5555555555555556,Fixed 1.80,0.3575808074739244,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-12-26,2022,E0,Crystal Palace,Fulham,A Madley,HIGH CONFIDENCE,2.2,3.2,5.4,3.5260317,0.09987163,0.90012836,0.5555555555555556,Fixed 1.80,0.3445728090074327,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-12-26,2022,E0,Leicester,Newcastle,J Gillett,HIGH CONFIDENCE,1.4,1.0,2.4,3.488745,0.2577469,0.74225307,0.5555555555555556,Fixed 1.80,0.18669750955369735,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-12-26,2022,E0,Southampton,Brighton,R Jones,HIGH CONFIDENCE,1.6,1.2,2.8,3.1659415,0.07373596,0.92626405,0.5555555555555556,Fixed 1.80,0.3707084920671251,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-12-27,2022,E0,Chelsea,Bournemouth,S Hooper,HIGH CONFIDENCE,2.6,1.4,4.0,3.3898604,0.11202613,0.88797385,0.5555555555555556,Fixed 1.80,0.3324182894494798,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-12-27,2022,E0,Man United,Nott'm Forest,A Taylor,HIGH CONFIDENCE,2.2,1.8,4.0,2.6900434,0.122538365,0.8774616,0.5555555555555556,Fixed 1.80,0.3219060566690233,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-12-28,2022,E0,Leeds,Man City,S Attwell,HIGH CONFIDENCE,1.8,0.8,2.6,2.8430662,0.06516906,0.93483096,0.5555555555555556,Fixed 1.80,0.3792754080560472,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2022-12-30,2022,E0,West Ham,Brentford,D England,HIGH CONFIDENCE,1.4,1.4,2.8,2.0651739,0.16443612,0.8355639,0.5555555555555556,Fixed 1.80,0.28000834253099227,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-12-31,2022,E0,Newcastle,Leeds,S Hooper,HIGH CONFIDENCE,1.6,1.6,3.2,3.4695227,0.17322092,0.82677907,0.5555555555555556,Fixed 1.80,0.2712235119607713,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2022-12-31,2022,E0,Man City,Everton,A Madley,HIGH CONFIDENCE,1.0,2.2,3.2,2.7079241,0.0341749,0.9658251,0.5555555555555556,Fixed 1.80,0.41026952531602645,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2022-12-31,2022,E0,Fulham,Southampton,G Scott,HIGH CONFIDENCE,1.4,2.0,3.4,3.2040946,0.3838522,0.61614776,0.5555555555555556,Fixed 1.80,0.060592201020982506,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-12-31,2022,E0,Bournemouth,Crystal Palace,A Marriner,HIGH CONFIDENCE,1.2,2.4,3.5999999999999996,3.521737,0.09938753,0.9006125,0.5555555555555556,Fixed 1.80,0.3450569179322984,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-01-01,2023,E0,Nott'm Forest,Chelsea,P Bankes,HIGH CONFIDENCE,2.0,2.0,4.0,2.820709,0.09954313,0.90045685,0.5555555555555556,Fixed 1.80,0.3449012902047899,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-01-01,2023,E0,Tottenham,Aston Villa,J Brooks,HIGH CONFIDENCE,1.4,3.0,4.4,2.4429395,0.040938936,0.9590611,0.5555555555555556,Fixed 1.80,0.40350553062227035,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2023-01-02,2023,E0,Brentford,Liverpool,S Attwell,HIGH CONFIDENCE,1.8,1.0,2.8,3.4047742,0.2623525,0.73764753,0.5555555555555556,Fixed 1.80,0.18209197786119247,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-01-03,2023,E0,Arsenal,Newcastle,A Madley,HIGH CONFIDENCE,1.0,0.6,1.6,2.3686044,0.13791385,0.8620862,0.5555555555555556,Fixed 1.80,0.30653062131669784,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2023-01-03,2023,E0,Everton,Brighton,A Marriner,HIGH CONFIDENCE,1.8,1.4,3.2,3.505916,0.1340747,0.8659253,0.5555555555555556,Fixed 1.80,0.31036975648668075,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-01-03,2023,E0,Man United,Bournemouth,M Salisbury,HIGH CONFIDENCE,2.2,1.2,3.4000000000000004,2.7555323,0.26609716,0.7339028,0.5555555555555556,Fixed 1.80,0.17834725644853378,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-01-04,2023,E0,Aston Villa,Wolves,J Gillett,HIGH CONFIDENCE,1.4,2.4,3.8,2.5436933,0.37708232,0.62291765,0.5555555555555556,Fixed 1.80,0.06736209657457137,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-01-04,2023,E0,Leeds,West Ham,D Coote,HIGH CONFIDENCE,1.8,1.4,3.2,3.4328892,0.11234984,0.88765013,0.5555555555555556,Fixed 1.80,0.3320945766237047,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-01-05,2023,E0,Chelsea,Man City,P Tierney,HIGH CONFIDENCE,2.4,1.0,3.4,3.5486903,0.19891484,0.8010852,0.5555555555555556,Fixed 1.80,0.24552961852815414,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-01-14,2023,E0,Brentford,Bournemouth,J Gillett,HIGH CONFIDENCE,2.0,1.4,3.4,2.7075129,0.24313706,0.75686294,0.5555555555555556,Fixed 1.80,0.20130738284852767,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-01-14,2023,E0,Everton,Southampton,J Brooks,HIGH CONFIDENCE,1.8,2.0,3.8,3.4240954,0.34768468,0.6523153,0.5555555555555556,Fixed 1.80,0.09675976302888656,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-01-14,2023,E0,Man United,Man City,S Attwell,HIGH CONFIDENCE,1.6,1.0,2.6,3.5251026,0.08562015,0.91437984,0.5555555555555556,Fixed 1.80,0.3588242795732286,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-01-14,2023,E0,Wolves,West Ham,S Hooper,HIGH CONFIDENCE,2.0,1.4,3.4,2.9488657,0.29884243,0.70115757,0.5555555555555556,Fixed 1.80,0.14560201432969833,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-01-19,2023,E0,Man City,Tottenham,S Hooper,HIGH CONFIDENCE,1.6,1.4,3.0,3.5320046,0.30768892,0.69231105,0.5555555555555556,Fixed 1.80,0.13675549295213485,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-01-21,2023,E0,West Ham,Everton,S Attwell,HIGH CONFIDENCE,1.2,2.6,3.8,3.7887912,0.33355612,0.6664439,0.5555555555555556,Fixed 1.80,0.1108883288171556,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-01-21,2023,E0,Southampton,Aston Villa,M Salisbury,HIGH CONFIDENCE,1.4,3.2,4.6,2.0841715,0.04032805,0.959672,0.5555555555555556,Fixed 1.80,0.4041164186265733,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-01-21,2023,E0,Liverpool,Chelsea,M Oliver,HIGH CONFIDENCE,0.6,1.8,2.4,2.4951262,0.19534583,0.8046542,0.5555555555555556,Fixed 1.80,0.24909862544801498,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-01-21,2023,E0,Crystal Palace,Newcastle,C Pawson,HIGH CONFIDENCE,1.6,1.4,3.0,3.1420825,0.24848998,0.75151,0.5555555555555556,Fixed 1.80,0.19595446851518417,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-01-21,2023,E0,Bournemouth,Nott'm Forest,A Madley,HIGH CONFIDENCE,1.8,1.4,3.2,2.5347035,0.045000017,0.955,0.5555555555555556,Fixed 1.80,0.3994444277551439,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-01-22,2023,E0,Man City,Wolves,D Coote,HIGH CONFIDENCE,1.8,2.6,4.4,2.2292674,0.24122041,0.7587796,0.5555555555555556,Fixed 1.80,0.20322402980592513,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-02-04,2023,E0,Wolves,Liverpool,P Tierney,HIGH CONFIDENCE,1.6,1.4,3.0,2.8549657,0.11780363,0.88219637,0.5555555555555556,Fixed 1.80,0.3266408112314012,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-02-04,2023,E0,Newcastle,West Ham,P Bankes,HIGH CONFIDENCE,2.0,1.6,3.6,3.5505261,0.14566498,0.854335,0.5555555555555556,Fixed 1.80,0.2987794544961717,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-02-05,2023,E0,Tottenham,Man City,A Madley,HIGH CONFIDENCE,2.6,0.8,3.4000000000000004,3.6195335,0.18454152,0.8154585,0.5555555555555556,Fixed 1.80,0.25990292098787093,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-02-05,2023,E0,Nott'm Forest,Leeds,R Jones,HIGH CONFIDENCE,1.6,2.0,3.6,2.6631207,0.08676461,0.91323537,0.5555555555555556,Fixed 1.80,0.3576798107888963,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
